GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
AADAT	589	213	168	292	354	349	336	488	397	335	576	92	934	917	178	270	289	501	421	605	674	1645	48	417	221	179	377	295	521	323	474	775	267	71	389	321	408	211	762	297	155	336	152	453	318	296	545	815
ABHD1	5	3	2	2	4	2	3	5	4	3	2	0	10	9	1	1	4	0	4	4	13	14	0	5	0	2	2	4	5	3	5	6	2	0	1	1	2	1	3	3	2	1	1	5	5	1	9	5
AC002451.1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003988.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	6
AC007879.1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
AC007879.4	11	3	3	3	5	4	8	10	4	2	18	0	32	17	5	6	6	6	2	21	22	43	0	8	1	3	6	4	15	9	10	9	11	1	15	8	8	4	8	4	6	11	5	10	4	14	25	29
AC009313.1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
AC009487.4	3	0	0	1	0	2	0	1	0	0	0	1	6	0	0	1	3	0	0	8	13	16	0	0	0	0	0	3	3	9	1	1	1	0	1	0	0	0	6	1	1	2	0	2	1	0	1	2
AC012445.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AC012594.1	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	1	3	2
AC012668.2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
AC068057.1	2	1	1	6	2	8	0	6	7	1	2	3	13	4	0	1	0	4	3	2	1	1	0	1	3	2	3	0	2	0	2	11	0	1	1	3	3	1	2	0	1	4	1	5	1	3	11	11
AC079298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
AC080037.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC090673.1	7	0	0	2	1	2	10	0	1	0	1	2	0	0	0	1	6	5	1	9	5	8	0	0	0	1	3	9	3	12	2	1	1	0	4	2	0	1	3	0	0	5	1	1	2	0	2	0
AC098820.2	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	5	1	5	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0
AC106874.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC123023.1	3	1	0	1	0	0	0	2	0	2	0	0	3	8	0	0	0	1	1	4	3	3	0	0	0	2	0	5	3	0	1	2	0	0	2	0	0	1	6	0	0	2	0	4	0	2	0	5
AC132807.1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ACOT1	4	2	1	1	3	1	0	2	1	0	2	1	7	1	1	0	3	3	0	6	7	6	0	7	3	2	2	1	12	0	5	1	0	0	3	0	5	1	1	3	1	3	0	3	6	0	5	8
ACTN2	51	14	13	22	33	22	16	84	40	22	49	3	88	110	9	19	25	42	32	52	102	481	2	35	21	30	18	23	43	37	36	73	3	10	42	20	28	11	61	14	8	22	15	64	31	47	40	117
ACTR1A	3845	1257	1185	1983	2256	1970	2352	3231	2605	2016	4302	463	6042	5181	1219	1543	2112	3346	2517	3909	3958	10007	301	2535	1279	1311	2833	1764	3306	2131	3452	5018	1853	456	2473	2126	2727	1230	4339	1989	1026	2380	950	3091	2460	2262	3771	4964
ACTRT3	22	9	10	18	35	7	24	66	52	22	68	2	92	54	19	14	28	29	25	28	25	109	1	9	15	11	20	27	41	28	53	60	18	8	25	28	34	12	28	20	4	27	5	48	34	34	58	55
ADAM12	514	378	340	460	442	297	522	540	551	379	581	135	818	590	249	333	431	570	464	734	542	1141	101	378	276	191	576	390	695	552	564	839	366	46	497	414	509	192	543	480	212	689	193	341	432	389	875	514
ADAMTS12	29	0	1	21	4	10	6	3	5	1	8	6	5	10	2	2	44	15	0	50	76	113	1	1	4	2	5	23	33	54	3	9	2	0	14	8	6	0	40	0	4	38	1	3	2	0	7	3
ADRA1A	23	11	2	6	16	12	19	17	4	18	27	0	46	18	17	18	11	32	14	40	29	41	0	20	3	14	31	11	26	14	17	23	14	2	20	25	29	4	25	5	8	14	11	15	10	10	21	31
ADRA2B	4	0	0	8	2	0	0	1	2	0	1	1	1	1	0	0	16	0	0	8	7	38	0	1	1	0	1	2	4	8	2	0	0	0	7	0	0	0	7	0	0	8	0	2	1	0	1	1
AFAP1-AS1	4	1	0	0	3	2	0	1	1	2	2	2	3	2	1	2	3	1	2	1	2	5	0	1	0	1	2	0	2	2	3	3	1	0	0	1	2	0	1	1	1	2	1	1	0	1	2	2
AGO2	275	105	95	142	170	198	214	271	201	190	358	50	524	507	102	132	191	280	201	342	386	878	22	203	102	102	237	140	278	182	223	423	173	23	213	222	232	99	364	160	100	204	88	229	180	179	323	516
AKAP12	17846	6411	7010	8916	14738	6662	12378	18373	13977	12739	21875	2935	30186	32323	5862	6677	8546	16384	12167	19391	16381	51927	1058	14163	6990	6033	14734	8001	17319	9617	15150	29781	8618	1950	12231	10967	11796	6035	17217	13251	5764	8544	5267	10806	12407	11331	21599	23698
AKAP3	79	25	7	20	26	38	29	54	37	19	75	9	164	174	13	23	26	50	48	98	74	250	6	48	14	23	42	33	49	47	63	80	21	8	43	49	52	26	73	25	14	40	18	59	45	51	104	134
AL022328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AL031005.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL160291.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
ANGPT2	250	79	54	54	110	101	223	150	85	69	122	33	240	331	91	107	88	143	155	172	261	479	29	133	80	65	133	112	220	99	140	212	188	19	136	163	146	65	241	75	94	160	111	116	98	94	156	326
APOL3	6	2	1	3	3	4	1	2	2	0	4	0	14	6	0	0	3	8	2	4	7	14	0	2	3	0	3	1	1	6	2	1	0	0	2	2	2	0	3	0	1	2	0	0	2	2	3	15
APOPT1	3888	1221	1255	2067	2271	2110	2346	3318	2491	1997	3677	463	5900	6255	1163	1566	2237	3414	2433	4125	4592	11397	291	2519	1261	1283	2765	1788	3133	2178	3159	4826	1864	411	2500	2122	2565	1140	4367	2106	1132	2351	970	3125	2104	2371	3831	6148
